ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
24847,54109,0.000000000,1.000000000,0.000000000,1.000000000
24849,54109,1.000000000,0.000000000,1.000000000,1.000000000
24850,54047,1.000000000,0.000000000,0.000000000,1.000000000
24857,54109,0.000000000,1.000000000,0.000000000,1.000000000
24860,54109,1.000000000,1.000000000,0.000000000,1.000000000
24862,54047,1.000000000,1.000000000,1.000000000,1.000000000
24866,54047,0.000000000,0.000000000,1.000000000,1.000000000
24867,54109,0.000000000,1.000000000,0.000000000,1.000000000
24868,54047,1.000000000,1.000000000,1.000000000,1.000000000
24869,54109,1.000000000,1.000000000,0.000000000,1.000000000
24870,54109,1.000000000,1.000000000,1.000000000,1.000000000
24872,54047,1.000000000,1.000000000,0.000000000,1.000000000
24873,54047,1.000000000,1.000000000,0.000000000,1.000000000
24874,54109,1.000000000,1.000000000,0.000000000,1.000000000
24879,54047,1.000000000,1.000000000,0.000000000,1.000000000
24880,54109,1.000000000,1.000000000,0.000000000,1.000000000
24881,54047,0.000000000,1.000000000,0.000000000,1.000000000
24882,54109,1.000000000,0.000000000,1.000000000,1.000000000
24884,54047,1.000000000,1.000000000,1.000000000,1.000000000
24892,54047,1.000000000,1.000000000,1.000000000,1.000000000
24894,54047,0.000000000,0.000000000,1.000000000,1.000000000
24895,54047,1.000000000,0.000000000,0.000000000,1.000000000
24898,54109,1.000000000,1.000000000,0.000000000,1.000000000
24901,54025,1.000000000,1.000000000,1.000000000,1.000000000
24910,54063,0.001215067,0.000000000,0.333333333,0.001796407
24910,54025,0.998784933,1.000000000,0.666666667,0.998203593
24915,54075,1.000000000,0.000000000,1.000000000,1.000000000
24916,54025,1.000000000,1.000000000,0.000000000,1.000000000
24918,54063,1.000000000,1.000000000,0.000000000,1.000000000
24920,54075,1.000000000,1.000000000,0.000000000,1.000000000
24924,54075,1.000000000,1.000000000,0.000000000,1.000000000
24925,54025,1.000000000,1.000000000,0.000000000,1.000000000
24927,54075,1.000000000,0.000000000,1.000000000,1.000000000
24931,54025,1.000000000,1.000000000,0.000000000,1.000000000
24934,54075,1.000000000,1.000000000,0.000000000,1.000000000
24935,54089,1.000000000,1.000000000,0.000000000,1.000000000
24938,54025,1.000000000,1.000000000,0.000000000,1.000000000
24941,54063,1.000000000,1.000000000,1.000000000,1.000000000
24943,54025,1.000000000,0.000000000,0.000000000,1.000000000
24944,54075,1.000000000,1.000000000,0.000000000,1.000000000
24945,54063,1.000000000,1.000000000,0.000000000,1.000000000
24946,54075,1.000000000,1.000000000,0.000000000,1.000000000
24951,54063,1.000000000,1.000000000,0.000000000,1.000000000
24954,54075,1.000000000,1.000000000,1.000000000,1.000000000
24957,54025,1.000000000,1.000000000,0.000000000,1.000000000
24962,54089,1.000000000,0.000000000,0.000000000,1.000000000
24963,54063,1.000000000,1.000000000,1.000000000,1.000000000
24966,54025,1.000000000,1.000000000,0.000000000,1.000000000
24970,54025,1.000000000,1.000000000,1.000000000,1.000000000
24974,54063,1.000000000,1.000000000,0.000000000,1.000000000
24976,54063,1.000000000,1.000000000,0.000000000,1.000000000
24977,54025,1.000000000,1.000000000,0.000000000,1.000000000
24981,54089,1.000000000,1.000000000,0.000000000,1.000000000
24983,54063,1.000000000,1.000000000,1.000000000,1.000000000
24984,54063,1.000000000,1.000000000,1.000000000,1.000000000
24985,54063,1.000000000,1.000000000,0.000000000,1.000000000
24986,54025,1.000000000,1.000000000,1.000000000,1.000000000
24991,54025,1.000000000,0.000000000,1.000000000,1.000000000
24993,54063,1.000000000,0.000000000,0.000000000,1.000000000
25003,54043,0.528938907,0.906976744,1.000000000,0.546850998
25003,54039,0.426848875,0.093023256,0.000000000,0.410906298
25003,54005,0.044212219,0.000000000,0.000000000,0.042242704
25005,54087,1.000000000,1.000000000,1.000000000,1.000000000
25007,54081,1.000000000,1.000000000,1.000000000,1.000000000
25008,54081,1.000000000,0.000000000,1.000000000,1.000000000
25009,54005,1.000000000,1.000000000,1.000000000,1.000000000
25011,54079,0.000000000,0.000000000,1.000000000,1.000000000
25015,54039,1.000000000,1.000000000,1.000000000,1.000000000
25019,54015,1.000000000,1.000000000,0.000000000,1.000000000
25021,54005,1.000000000,0.000000000,1.000000000,1.000000000
25022,54045,0.000000000,1.000000000,0.000000000,1.000000000
25024,54005,1.000000000,1.000000000,1.000000000,1.000000000
25025,54039,1.000000000,0.000000000,1.000000000,1.000000000
25026,54039,0.000000000,1.000000000,0.000000000,1.000000000
25028,54005,1.000000000,0.000000000,1.000000000,1.000000000
25030,54015,1.000000000,0.000000000,1.000000000,1.000000000
25033,54079,1.000000000,1.000000000,1.000000000,1.000000000
25035,54039,1.000000000,1.000000000,1.000000000,1.000000000
25039,54039,1.000000000,0.000000000,1.000000000,1.000000000
25040,54019,0.000000000,1.000000000,0.000000000,1.000000000
25043,54015,1.000000000,1.000000000,1.000000000,1.000000000
25044,54081,1.000000000,1.000000000,1.000000000,1.000000000
25045,54015,0.038461538,0.000000000,0.000000000,0.037588652
25045,54039,0.875907112,0.789473684,1.000000000,0.874468085
25045,54087,0.085631350,0.210526316,0.000000000,0.087943262
25047,54045,1.000000000,1.000000000,0.000000000,1.000000000
25048,54081,1.000000000,0.000000000,1.000000000,1.000000000
25049,54005,1.000000000,0.000000000,1.000000000,1.000000000
25051,54005,1.000000000,1.000000000,1.000000000,1.000000000
25053,54005,1.000000000,1.000000000,1.000000000,1.000000000
25059,54067,1.000000000,1.000000000,0.000000000,1.000000000
25060,54081,1.000000000,0.000000000,1.000000000,1.000000000
25061,54039,0.000000000,1.000000000,0.000000000,1.000000000
25062,54081,1.000000000,1.000000000,1.000000000,1.000000000
25063,54015,0.882168926,0.923076923,0.000000000,0.882716049
25063,54007,0.117831074,0.076923077,0.000000000,0.117283951
25064,54039,1.000000000,1.000000000,1.000000000,1.000000000
25067,54039,1.000000000,1.000000000,1.000000000,1.000000000
25070,54079,1.000000000,0.000000000,1.000000000,1.000000000
25071,54039,0.982778252,1.000000000,1.000000000,0.983442802
25071,54087,0.017221748,0.000000000,0.000000000,0.016557198
25075,54039,1.000000000,1.000000000,1.000000000,1.000000000
25076,54045,0.000000000,1.000000000,0.000000000,1.000000000
25079,54039,1.000000000,0.000000000,1.000000000,1.000000000
25081,54005,1.000000000,1.000000000,1.000000000,1.000000000
25082,54079,0.743564356,0.842105263,0.000000000,0.745383868
25082,54053,0.256435644,0.157894737,0.000000000,0.254616132
25083,54039,1.000000000,1.000000000,0.000000000,1.000000000
25085,54019,1.000000000,1.000000000,1.000000000,1.000000000
25086,54039,0.000000000,1.000000000,0.000000000,1.000000000
25088,54015,1.000000000,1.000000000,0.000000000,1.000000000
25090,54019,1.000000000,0.000000000,1.000000000,1.000000000
25093,54005,1.000000000,1.000000000,1.000000000,1.000000000
25102,54039,0.000000000,1.000000000,0.000000000,1.000000000
25103,54039,1.000000000,1.000000000,0.000000000,1.000000000
25106,54053,1.000000000,1.000000000,1.000000000,1.000000000
25107,54039,1.000000000,1.000000000,0.000000000,1.000000000
25108,54045,0.015463918,0.000000000,0.000000000,0.015306122
25108,54005,0.984536082,1.000000000,1.000000000,0.984693878
25109,54079,0.000000000,0.000000000,1.000000000,1.000000000
25110,54039,1.000000000,1.000000000,0.000000000,1.000000000
25111,54015,1.000000000,1.000000000,1.000000000,1.000000000
25112,54039,1.000000000,1.000000000,1.000000000,1.000000000
25113,54015,1.000000000,1.000000000,1.000000000,1.000000000
25114,54005,1.000000000,1.000000000,0.000000000,1.000000000
25115,54019,1.000000000,0.000000000,1.000000000,1.000000000
25118,54019,1.000000000,0.000000000,1.000000000,1.000000000
25119,54019,1.000000000,0.000000000,0.000000000,1.000000000
25121,54045,1.000000000,1.000000000,0.000000000,1.000000000
25123,54035,0.000490196,0.000000000,0.000000000,0.000484731
25123,54053,0.902941176,0.954545455,1.000000000,0.903538536
25123,54079,0.096568627,0.045454545,0.000000000,0.095976733
25124,54079,1.000000000,1.000000000,0.000000000,1.000000000
25125,54015,1.000000000,0.000000000,1.000000000,1.000000000
25130,54005,1.000000000,1.000000000,1.000000000,1.000000000
25132,54039,1.000000000,1.000000000,0.000000000,1.000000000
25133,54015,1.000000000,0.000000000,1.000000000,1.000000000
25134,54039,0.000000000,1.000000000,0.000000000,1.000000000
25136,54039,0.427995972,0.111111111,0.354838710,0.376205788
25136,54019,0.572004028,0.888888889,0.645161290,0.623794212
25139,54019,1.000000000,0.000000000,0.000000000,1.000000000
25140,54081,1.000000000,1.000000000,1.000000000,1.000000000
25141,54015,1.000000000,0.000000000,1.000000000,1.000000000
25142,54005,1.000000000,1.000000000,0.000000000,1.000000000
25143,54039,0.761174968,0.730000000,0.795275591,0.759617225
25143,54079,0.238825032,0.270000000,0.204724409,0.240382775
25148,54005,1.000000000,0.000000000,1.000000000,1.000000000
25149,54005,0.000000000,0.000000000,1.000000000,1.000000000
25154,54005,1.000000000,1.000000000,0.000000000,1.000000000
25156,54039,0.000000000,0.000000000,1.000000000,1.000000000
25159,54079,0.998987342,1.000000000,1.000000000,0.999022960
25159,54039,0.001012658,0.000000000,0.000000000,0.000977040
25160,54039,1.000000000,1.000000000,0.000000000,1.000000000
25161,54019,1.000000000,1.000000000,0.000000000,1.000000000
25162,54039,0.000000000,0.000000000,1.000000000,1.000000000
25164,54015,0.814814815,1.000000000,1.000000000,0.815436242
25164,54087,0.185185185,0.000000000,0.000000000,0.184563758
25165,54005,1.000000000,1.000000000,1.000000000,1.000000000
25168,54079,1.000000000,1.000000000,0.000000000,1.000000000
25169,54005,1.000000000,0.000000000,1.000000000,1.000000000
25173,54019,1.000000000,0.000000000,0.000000000,1.000000000
25174,54081,1.000000000,1.000000000,1.000000000,1.000000000
25177,54079,0.004423429,0.000000000,0.000000000,0.004123125
25177,54039,0.995576571,1.000000000,1.000000000,0.995876875
25180,54081,1.000000000,0.000000000,1.000000000,1.000000000
25181,54005,1.000000000,1.000000000,0.000000000,1.000000000
25183,54045,0.000000000,1.000000000,0.000000000,1.000000000
25185,54019,0.000000000,1.000000000,0.000000000,1.000000000
25186,54019,0.000000000,1.000000000,0.000000000,1.000000000
25187,54053,1.000000000,1.000000000,0.000000000,1.000000000
25193,54005,1.000000000,0.000000000,1.000000000,1.000000000
25201,54039,0.000000000,0.000000000,1.000000000,1.000000000
25202,54039,0.971830986,0.800000000,0.000000000,0.970629371
25202,54043,0.028169014,0.200000000,0.000000000,0.029370629
25203,54005,1.000000000,1.000000000,0.000000000,1.000000000
25204,54005,1.000000000,1.000000000,1.000000000,1.000000000
25205,54005,0.000000000,0.000000000,1.000000000,1.000000000
25206,54005,1.000000000,0.000000000,1.000000000,1.000000000
25208,54005,1.000000000,1.000000000,1.000000000,1.000000000
25209,54081,0.631299735,0.972972973,0.333333333,0.659472422
25209,54005,0.368700265,0.027027027,0.666666667,0.340527578
25213,54079,1.000000000,1.000000000,1.000000000,1.000000000
25214,54039,1.000000000,1.000000000,0.000000000,1.000000000
25231,54035,1.000000000,0.000000000,0.000000000,1.000000000
25234,54013,1.000000000,1.000000000,0.000000000,1.000000000
25235,54015,0.014150943,0.000000000,0.000000000,0.014018692
25235,54013,0.985849057,1.000000000,0.000000000,0.985981308
25239,54035,1.000000000,1.000000000,1.000000000,1.000000000
25241,54035,0.934152766,0.800000000,1.000000000,0.933333333
25241,54053,0.065847234,0.200000000,0.000000000,0.066666667
25243,54087,1.000000000,1.000000000,1.000000000,1.000000000
25244,54035,1.000000000,1.000000000,0.000000000,1.000000000
25245,54035,1.000000000,1.000000000,0.000000000,1.000000000
25247,54053,0.000000000,0.000000000,1.000000000,1.000000000
25248,54035,0.988962472,1.000000000,0.000000000,0.989030276
25248,54079,0.011037528,0.000000000,0.000000000,0.010969724
25251,54087,1.000000000,1.000000000,1.000000000,1.000000000
25252,54035,1.000000000,1.000000000,1.000000000,1.000000000
25253,54053,1.000000000,1.000000000,1.000000000,1.000000000
25259,54087,1.000000000,1.000000000,1.000000000,1.000000000
25260,54053,1.000000000,1.000000000,1.000000000,1.000000000
25261,54013,1.000000000,1.000000000,0.000000000,1.000000000
25262,54035,1.000000000,1.000000000,0.000000000,1.000000000
25264,54053,0.008720930,0.000000000,1.000000000,0.011331445
25264,54035,0.991279070,1.000000000,0.000000000,0.988668555
25265,54053,0.000000000,0.000000000,1.000000000,1.000000000
25266,54087,0.906565657,1.000000000,0.000000000,0.910194175
25266,54013,0.093434343,0.000000000,0.000000000,0.089805825
25267,54021,1.000000000,1.000000000,0.000000000,1.000000000
25268,54013,1.000000000,1.000000000,0.000000000,1.000000000
25270,54087,1.000000000,1.000000000,1.000000000,1.000000000
25271,54035,1.000000000,1.000000000,1.000000000,1.000000000
25275,54035,1.000000000,1.000000000,0.000000000,1.000000000
25276,54087,1.000000000,1.000000000,1.000000000,1.000000000
25285,54015,1.000000000,1.000000000,1.000000000,1.000000000
25286,54087,1.000000000,1.000000000,1.000000000,1.000000000
25287,54053,1.000000000,1.000000000,1.000000000,1.000000000
25301,54039,1.000000000,1.000000000,1.000000000,1.000000000
25302,54039,1.000000000,1.000000000,1.000000000,1.000000000
25303,54039,1.000000000,1.000000000,1.000000000,1.000000000
25304,54039,1.000000000,1.000000000,1.000000000,1.000000000
25305,54039,0.000000000,1.000000000,1.000000000,1.000000000
25306,54039,1.000000000,1.000000000,1.000000000,1.000000000
25309,54039,1.000000000,1.000000000,1.000000000,1.000000000
25311,54039,1.000000000,1.000000000,1.000000000,1.000000000
25312,54039,0.999542404,1.000000000,1.000000000,0.999557718
25312,54079,0.000457596,0.000000000,0.000000000,0.000442282
25313,54039,1.000000000,1.000000000,1.000000000,1.000000000
25314,54039,1.000000000,1.000000000,1.000000000,1.000000000
25315,54039,1.000000000,1.000000000,1.000000000,1.000000000
25317,54039,0.000000000,1.000000000,0.000000000,1.000000000
25320,54039,1.000000000,1.000000000,1.000000000,1.000000000
25321,54039,1.000000000,1.000000000,1.000000000,1.000000000
25322,54039,1.000000000,1.000000000,1.000000000,1.000000000
25323,54039,1.000000000,1.000000000,1.000000000,1.000000000
25324,54039,1.000000000,1.000000000,1.000000000,1.000000000
25325,54039,1.000000000,1.000000000,1.000000000,1.000000000
25326,54039,1.000000000,1.000000000,1.000000000,1.000000000
25327,54039,1.000000000,1.000000000,1.000000000,1.000000000
25328,54039,1.000000000,1.000000000,1.000000000,1.000000000
25329,54039,1.000000000,1.000000000,1.000000000,1.000000000
25330,54039,1.000000000,1.000000000,1.000000000,1.000000000
25331,54039,1.000000000,1.000000000,1.000000000,1.000000000
25332,54039,1.000000000,1.000000000,1.000000000,1.000000000
25333,54039,1.000000000,1.000000000,1.000000000,1.000000000
25334,54039,1.000000000,1.000000000,1.000000000,1.000000000
25335,54039,1.000000000,1.000000000,1.000000000,1.000000000
25336,54039,1.000000000,1.000000000,1.000000000,1.000000000
25337,54039,1.000000000,1.000000000,1.000000000,1.000000000
25338,54039,1.000000000,1.000000000,1.000000000,1.000000000
25339,54039,1.000000000,1.000000000,1.000000000,1.000000000
25361,54039,1.000000000,1.000000000,1.000000000,1.000000000
25364,54039,1.000000000,1.000000000,1.000000000,1.000000000
25387,54039,1.000000000,1.000000000,1.000000000,1.000000000
25389,54039,0.000000000,1.000000000,1.000000000,1.000000000
25392,54039,0.000000000,0.000000000,1.000000000,1.000000000
25396,54039,0.000000000,1.000000000,0.000000000,1.000000000
25401,54003,1.000000000,1.000000000,1.000000000,1.000000000
25403,54003,1.000000000,1.000000000,1.000000000,1.000000000
25404,54037,0.000218293,0.000000000,0.000000000,0.000196831
25404,54003,0.999781707,1.000000000,1.000000000,0.999803169
25405,54003,0.999800120,1.000000000,1.000000000,0.999812488
25405,54037,0.000199880,0.000000000,0.000000000,0.000187512
25411,54065,1.000000000,1.000000000,1.000000000,1.000000000
25413,54003,1.000000000,1.000000000,1.000000000,1.000000000
25414,54037,1.000000000,1.000000000,1.000000000,1.000000000
25419,54003,1.000000000,1.000000000,1.000000000,1.000000000
25420,54003,1.000000000,1.000000000,1.000000000,1.000000000
25421,54003,1.000000000,0.000000000,0.000000000,1.000000000
25422,54065,1.000000000,1.000000000,1.000000000,1.000000000
25423,54037,0.000000000,0.000000000,1.000000000,1.000000000
25425,54037,1.000000000,1.000000000,1.000000000,1.000000000
25427,54003,0.867911829,0.940594059,0.928571429,0.869263783
25427,54065,0.132088171,0.059405941,0.071428571,0.130736217
25428,54003,1.000000000,1.000000000,1.000000000,1.000000000
25430,54003,0.220299501,0.208588957,0.306122449,0.221013366
25430,54037,0.779700499,0.791411043,0.693877551,0.778986634
25431,54027,1.000000000,1.000000000,1.000000000,1.000000000
25432,54037,1.000000000,1.000000000,1.000000000,1.000000000
25434,54065,0.935403727,1.000000000,1.000000000,0.937046005
25434,54027,0.064596273,0.000000000,0.000000000,0.062953995
25437,54027,1.000000000,0.000000000,0.000000000,1.000000000
25438,54037,1.000000000,1.000000000,1.000000000,1.000000000
25441,54037,0.000000000,0.000000000,1.000000000,1.000000000
25442,54037,1.000000000,1.000000000,1.000000000,1.000000000
25443,54003,0.015802469,0.000000000,0.000000000,0.015030531
25443,54037,0.984197531,1.000000000,1.000000000,0.984969469
25444,54027,1.000000000,1.000000000,0.000000000,1.000000000
25446,54037,1.000000000,1.000000000,1.000000000,1.000000000
25501,54043,1.000000000,1.000000000,0.000000000,1.000000000
25502,54053,1.000000000,1.000000000,1.000000000,1.000000000
25503,54053,1.000000000,1.000000000,1.000000000,1.000000000
25504,54011,0.992941176,1.000000000,1.000000000,0.993854977
25504,54099,0.007058824,0.000000000,0.000000000,0.006145023
25505,54045,1.000000000,1.000000000,1.000000000,1.000000000
25506,54043,0.820202020,0.897959184,0.714285714,0.821073559
25506,54011,0.179797980,0.102040816,0.285714286,0.178926441
25507,54099,0.000000000,0.000000000,1.000000000,1.000000000
25508,54045,0.868131868,0.925925926,0.681818182,0.867759146
25508,54005,0.131868132,0.074074074,0.318181818,0.132240854
25510,54079,0.316892725,0.290322581,0.156250000,0.314503205
25510,54011,0.683107275,0.709677419,0.843750000,0.685496795
25511,54099,1.000000000,1.000000000,1.000000000,1.000000000
25512,54099,1.000000000,1.000000000,1.000000000,1.000000000
25514,54099,1.000000000,1.000000000,1.000000000,1.000000000
25515,54053,1.000000000,1.000000000,1.000000000,1.000000000
25517,54099,1.000000000,1.000000000,0.000000000,1.000000000
25520,54011,0.002936858,0.000000000,0.000000000,0.002915452
25520,54053,0.997063142,1.000000000,1.000000000,0.997084548
25521,54043,1.000000000,1.000000000,0.000000000,1.000000000
25523,54043,1.000000000,1.000000000,1.000000000,1.000000000
25524,54043,1.000000000,1.000000000,0.000000000,1.000000000
25526,54079,1.000000000,1.000000000,1.000000000,1.000000000
25529,54005,1.000000000,1.000000000,1.000000000,1.000000000
25530,54099,1.000000000,1.000000000,1.000000000,1.000000000
25534,54043,0.012448133,0.000000000,0.000000000,0.012096774
25534,54099,0.987551867,1.000000000,0.000000000,0.987903226
25535,54099,1.000000000,1.000000000,1.000000000,1.000000000
25537,54011,1.000000000,1.000000000,1.000000000,1.000000000
25540,54043,1.000000000,1.000000000,0.000000000,1.000000000
25541,54053,0.002731666,0.000000000,0.000000000,0.002576298
25541,54011,0.997268334,1.000000000,1.000000000,0.997423702
25544,54043,1.000000000,0.000000000,1.000000000,1.000000000
25545,54011,1.000000000,1.000000000,1.000000000,1.000000000
25547,54045,1.000000000,1.000000000,0.000000000,1.000000000
25550,54053,1.000000000,1.000000000,1.000000000,1.000000000
25555,54099,1.000000000,1.000000000,0.000000000,1.000000000
25557,54043,1.000000000,1.000000000,0.000000000,1.000000000
25559,54011,1.000000000,1.000000000,1.000000000,1.000000000
25560,54079,1.000000000,1.000000000,1.000000000,1.000000000
25562,54099,0.000000000,0.000000000,1.000000000,1.000000000
25564,54043,1.000000000,1.000000000,1.000000000,1.000000000
25565,54043,1.000000000,0.000000000,1.000000000,1.000000000
25567,54043,1.000000000,1.000000000,0.000000000,1.000000000
25569,54079,0.000000000,0.000000000,1.000000000,1.000000000
25570,54099,1.000000000,1.000000000,1.000000000,1.000000000
25571,54043,1.000000000,1.000000000,1.000000000,1.000000000
25573,54043,1.000000000,1.000000000,1.000000000,1.000000000
25601,54045,1.000000000,1.000000000,1.000000000,1.000000000
25606,54045,0.000000000,1.000000000,0.000000000,1.000000000
25607,54045,1.000000000,1.000000000,0.000000000,1.000000000
25608,54059,1.000000000,1.000000000,0.000000000,1.000000000
25612,54045,1.000000000,0.000000000,1.000000000,1.000000000
25614,54045,1.000000000,1.000000000,0.000000000,1.000000000
25617,54045,1.000000000,1.000000000,0.000000000,1.000000000
25621,54059,1.000000000,1.000000000,1.000000000,1.000000000
25624,54045,0.000000000,1.000000000,0.000000000,1.000000000
25625,54045,1.000000000,1.000000000,1.000000000,1.000000000
25630,54045,0.000000000,1.000000000,0.000000000,1.000000000
25632,54045,1.000000000,0.000000000,0.000000000,1.000000000
25634,54045,0.000000000,1.000000000,0.000000000,1.000000000
25635,54045,1.000000000,1.000000000,1.000000000,1.000000000
25637,54045,1.000000000,1.000000000,1.000000000,1.000000000
25638,54045,1.000000000,0.000000000,1.000000000,1.000000000
25639,54045,1.000000000,0.000000000,0.000000000,1.000000000
25644,54045,0.000000000,1.000000000,0.000000000,1.000000000
25646,54045,1.000000000,1.000000000,1.000000000,1.000000000
25647,54045,1.000000000,1.000000000,1.000000000,1.000000000
25649,54045,0.000000000,1.000000000,0.000000000,1.000000000
25650,54059,1.000000000,0.000000000,0.000000000,1.000000000
25651,54059,1.000000000,1.000000000,0.000000000,1.000000000
25652,54045,0.000000000,1.000000000,0.000000000,1.000000000
25653,54045,0.000000000,1.000000000,0.000000000,1.000000000
25654,54045,1.000000000,1.000000000,1.000000000,1.000000000
25661,54059,1.000000000,1.000000000,1.000000000,1.000000000
25666,54059,1.000000000,0.000000000,0.000000000,1.000000000
25669,54099,1.000000000,1.000000000,0.000000000,1.000000000
25670,54059,1.000000000,1.000000000,1.000000000,1.000000000
25671,54059,1.000000000,0.000000000,0.000000000,1.000000000
25672,54059,1.000000000,0.000000000,0.000000000,1.000000000
25674,54059,1.000000000,1.000000000,1.000000000,1.000000000
25676,54059,1.000000000,1.000000000,0.000000000,1.000000000
25678,54059,1.000000000,1.000000000,1.000000000,1.000000000
25692,54059,0.000000000,0.000000000,1.000000000,1.000000000
25699,54099,1.000000000,1.000000000,0.000000000,1.000000000
25701,54011,0.955594636,0.978148361,0.966121495,0.958564216
25701,54099,0.044405364,0.021851639,0.033878505,0.041435784
25702,54011,1.000000000,1.000000000,1.000000000,1.000000000
25703,54011,1.000000000,1.000000000,1.000000000,1.000000000
25704,54099,0.655353355,0.342056075,0.420849421,0.631935186
25704,54011,0.344646645,0.657943925,0.579150579,0.368064814
25705,54011,1.000000000,1.000000000,1.000000000,1.000000000
25706,54011,1.000000000,1.000000000,1.000000000,1.000000000
25707,54011,1.000000000,1.000000000,1.000000000,1.000000000
25708,54011,1.000000000,1.000000000,1.000000000,1.000000000
25709,54011,1.000000000,1.000000000,1.000000000,1.000000000
25710,54011,1.000000000,1.000000000,1.000000000,1.000000000
25711,54011,1.000000000,1.000000000,1.000000000,1.000000000
25712,54011,1.000000000,1.000000000,1.000000000,1.000000000
25713,54011,1.000000000,1.000000000,1.000000000,1.000000000
25714,54011,1.000000000,1.000000000,1.000000000,1.000000000
25715,54011,1.000000000,1.000000000,1.000000000,1.000000000
25716,54011,1.000000000,1.000000000,1.000000000,1.000000000
25717,54011,1.000000000,1.000000000,1.000000000,1.000000000
25718,54011,1.000000000,1.000000000,1.000000000,1.000000000
25719,54011,1.000000000,1.000000000,1.000000000,1.000000000
25720,54011,1.000000000,1.000000000,1.000000000,1.000000000
25721,54011,1.000000000,1.000000000,1.000000000,1.000000000
25722,54011,1.000000000,1.000000000,1.000000000,1.000000000
25723,54011,1.000000000,1.000000000,1.000000000,1.000000000
25724,54011,1.000000000,1.000000000,1.000000000,1.000000000
25725,54011,1.000000000,1.000000000,1.000000000,1.000000000
25726,54011,1.000000000,1.000000000,1.000000000,1.000000000
25727,54011,1.000000000,1.000000000,1.000000000,1.000000000
25728,54011,1.000000000,1.000000000,1.000000000,1.000000000
25729,54011,1.000000000,1.000000000,1.000000000,1.000000000
25755,54011,0.000000000,0.000000000,1.000000000,1.000000000
25772,54011,1.000000000,1.000000000,1.000000000,1.000000000
25773,54011,1.000000000,1.000000000,1.000000000,1.000000000
25774,54011,1.000000000,1.000000000,1.000000000,1.000000000
25775,54011,1.000000000,1.000000000,1.000000000,1.000000000
25776,54011,1.000000000,1.000000000,1.000000000,1.000000000
25777,54011,1.000000000,1.000000000,1.000000000,1.000000000
25778,54011,1.000000000,1.000000000,1.000000000,1.000000000
25779,54011,1.000000000,1.000000000,1.000000000,1.000000000
25801,54081,1.000000000,1.000000000,1.000000000,1.000000000
25802,54081,1.000000000,1.000000000,1.000000000,1.000000000
25811,54109,1.000000000,0.000000000,1.000000000,1.000000000
25812,54019,1.000000000,1.000000000,0.000000000,1.000000000
25813,54081,1.000000000,1.000000000,1.000000000,1.000000000
25817,54081,1.000000000,0.000000000,1.000000000,1.000000000
25818,54081,1.000000000,1.000000000,1.000000000,1.000000000
25820,54055,1.000000000,1.000000000,1.000000000,1.000000000
25823,54081,1.000000000,1.000000000,1.000000000,1.000000000
25825,54081,0.970223325,1.000000000,0.000000000,0.970370370
25825,54089,0.029776675,0.000000000,0.000000000,0.029629630
25826,54109,0.000000000,1.000000000,0.000000000,1.000000000
25827,54081,1.000000000,1.000000000,1.000000000,1.000000000
25831,54019,1.000000000,1.000000000,0.000000000,1.000000000
25832,54081,1.000000000,1.000000000,1.000000000,1.000000000
25836,54081,0.000000000,0.000000000,1.000000000,1.000000000
25837,54019,1.000000000,1.000000000,0.000000000,1.000000000
25839,54081,1.000000000,0.000000000,1.000000000,1.000000000
25840,54019,1.000000000,1.000000000,1.000000000,1.000000000
25841,54055,1.000000000,1.000000000,1.000000000,1.000000000
25843,54081,1.000000000,1.000000000,1.000000000,1.000000000
25844,54081,1.000000000,1.000000000,1.000000000,1.000000000
25845,54109,1.000000000,1.000000000,0.000000000,1.000000000
25846,54019,1.000000000,1.000000000,1.000000000,1.000000000
25848,54109,1.000000000,1.000000000,0.000000000,1.000000000
25849,54081,1.000000000,0.000000000,1.000000000,1.000000000
25851,54081,0.000000000,0.000000000,1.000000000,1.000000000
25853,54081,0.000000000,0.000000000,1.000000000,1.000000000
25854,54019,1.000000000,1.000000000,0.000000000,1.000000000
25857,54081,1.000000000,0.000000000,1.000000000,1.000000000
25860,54081,0.000000000,1.000000000,0.000000000,1.000000000
25862,54019,1.000000000,1.000000000,0.000000000,1.000000000
25864,54081,1.000000000,0.000000000,1.000000000,1.000000000
25865,54081,1.000000000,1.000000000,1.000000000,1.000000000
25866,54019,0.000000000,1.000000000,0.000000000,1.000000000
25868,54019,1.000000000,1.000000000,0.000000000,1.000000000
25870,54109,1.000000000,1.000000000,1.000000000,1.000000000
25871,54081,0.000000000,0.000000000,1.000000000,1.000000000
25873,54081,1.000000000,1.000000000,1.000000000,1.000000000
25876,54109,1.000000000,0.000000000,1.000000000,1.000000000
25878,54081,0.000000000,0.000000000,1.000000000,1.000000000
25879,54019,0.000000000,1.000000000,0.000000000,1.000000000
25880,54081,0.623969780,0.571428571,0.363636364,0.617510090
25880,54019,0.376030220,0.428571429,0.636363636,0.382489910
25882,54109,1.000000000,1.000000000,1.000000000,1.000000000
25901,54019,1.000000000,1.000000000,1.000000000,1.000000000
25902,54081,0.504347826,0.000000000,1.000000000,0.508620690
25902,54055,0.495652174,0.000000000,0.000000000,0.491379310
25904,54019,0.000000000,0.000000000,1.000000000,1.000000000
25906,54081,0.000000000,0.000000000,1.000000000,1.000000000
